event_id,lat,long,datetime,approx_arrival_time,approx_leaving_time
vv1AvZkvPGkd_a0ue,42.365841,-71.060724,2024-06-06 20:30:00,2024-06-06 19:30:00,2024-06-06 23:30:00
vvG17Z9UrBEUDT,42.365841,-71.060724,2024-06-07 19:00:00,2024-06-07 18:00:00,2024-06-07 22:00:00
vv1AvZkvPGkd_1Vu7,42.365841,-71.060724,2024-06-09 20:00:00,2024-06-09 19:00:00,2024-06-09 23:00:00
vv1k7Zb7b4G7IkHb,42.365841,-71.060724,2024-06-13 20:00:00,2024-06-13 19:00:00,2024-06-13 23:00:00
vv1AvZkvPGkd_G7u5,42.365841,-71.060724,2024-06-17 20:30:00,2024-06-17 19:30:00,2024-06-17 23:30:00
vv1AvZkZzGkdA9ELR,42.365841,-71.060724,2024-06-20 20:00:00,2024-06-20 19:00:00,2024-06-20 23:00:00
vv1AvZkvPGkd_ufu3,42.365841,-71.060724,2024-06-23 20:00:00,2024-06-23 19:00:00,2024-06-23 23:00:00
vv177ZbAGkM2JzpK,42.365841,-71.060724,2024-06-26 19:30:00,2024-06-26 18:30:00,2024-06-26 22:30:00
vv1AvZkvVGkezjg6j,42.365841,-71.060724,2024-06-27 19:00:00,2024-06-27 18:00:00,2024-06-27 22:00:00
vv1AvZkZIGkdN1VL8,42.365841,-71.060724,2024-06-28 20:00:00,2024-06-28 19:00:00,2024-06-28 23:00:00
vv1AvZkvSGkeSqS1h,42.365841,-71.060724,2024-06-29 19:00:00,2024-06-29 18:00:00,2024-06-29 22:00:00
vv1k7ZbdQ3G7msOO,42.365841,-71.060724,2024-06-29 19:30:00,2024-06-29 18:30:00,2024-06-29 22:30:00
vv1AvZkvSGkeSrS5o,42.365841,-71.060724,2024-06-30 19:00:00,2024-06-30 18:00:00,2024-06-30 22:00:00
vv177ZbdGkladURs,42.365841,-71.060724,2024-06-30 19:30:00,2024-06-30 18:30:00,2024-06-30 22:30:00
vv1AvZkZtGkd3UdaY,42.365841,-71.060724,2024-07-01 19:30:00,2024-07-01 18:30:00,2024-07-01 22:30:00
vv1AvZkvSGkeSOSGK,42.365841,-71.060724,2024-07-02 19:30:00,2024-07-02 18:30:00,2024-07-02 22:30:00
vv1AvZkvJGkeTq7Ml,42.365841,-71.060724,2024-07-03 20:00:00,2024-07-03 19:00:00,2024-07-03 23:00:00
vv1AvZkvpGkezSUWA,42.365841,-71.060724,2024-07-05 20:00:00,2024-07-05 19:00:00,2024-07-05 23:00:00
vv1AvZkvSGkeSxdGl,42.365841,-71.060724,2024-07-20 19:30:00,2024-07-20 18:30:00,2024-07-20 22:30:00
vv1AvZkvSGkeSNNuj,42.365841,-71.060724,2024-07-21 19:30:00,2024-07-21 18:30:00,2024-07-21 22:30:00
vv1AvZkvSGkeSPKuY,42.365841,-71.060724,2024-07-22 19:30:00,2024-07-22 18:30:00,2024-07-22 22:30:00
vv1AvZkvSGkeSJNuS,42.365841,-71.060724,2024-07-23 19:30:00,2024-07-23 18:30:00,2024-07-23 22:30:00
vv16vZkvU0bZAG75dv,42.365841,-71.060724,2024-07-26 19:00:00,2024-07-26 18:00:00,2024-07-26 22:00:00
vvG17Zb11pxwbI,42.365841,-71.060724,2024-08-02 19:00:00,2024-08-02 18:00:00,2024-08-02 22:00:00
vvG17Z9UMwgU0X,42.365841,-71.060724,2024-08-03 19:00:00,2024-08-03 18:00:00,2024-08-03 22:00:00
vv177Zb7GkVqNE4Q,42.365841,-71.060724,2024-08-07 20:00:00,2024-08-07 19:00:00,2024-08-07 23:00:00
vv1AvZkvIGkdfEAD_,42.365841,-71.060724,2024-08-09 19:00:00,2024-08-09 18:00:00,2024-08-09 22:00:00
vv177Zb6Gkidu6Ce,42.365841,-71.060724,2024-08-10 19:00:00,2024-08-10 18:00:00,2024-08-10 22:00:00
vv177ZbFGkRd0avr,42.365841,-71.060724,2024-08-13 20:00:00,2024-08-13 19:00:00,2024-08-13 23:00:00
vv1AvZkvYGkdrP6g5,42.365841,-71.060724,2024-08-18 14:30:00,2024-08-18 13:30:00,2024-08-18 17:30:00
vvG17Z9zSp4KHl,42.365841,-71.060724,2024-08-20 19:00:00,2024-08-20 18:00:00,2024-08-20 22:00:00
vvG17Zb11KEwCh,42.365841,-71.060724,2024-08-23 20:00:00,2024-08-23 19:00:00,2024-08-23 23:00:00
vv1AvZkvvGkeszAfq,42.365841,-71.060724,2024-08-27 20:00:00,2024-08-27 19:00:00,2024-08-27 23:00:00
vv1AvZkvkGkdh37HW,42.365841,-71.060724,2024-08-28 20:00:00,2024-08-28 19:00:00,2024-08-28 23:00:00
vv177ZbdGkXml7Kv,42.365841,-71.060724,2024-08-31 19:30:00,2024-08-31 18:30:00,2024-08-31 22:30:00
vv1AvZkvpGket_Je-,42.365841,-71.060724,2024-09-04 20:00:00,2024-09-04 19:00:00,2024-09-04 23:00:00
vv177Zb7GkSpSgpR,42.365841,-71.060724,2024-09-06 19:30:00,2024-09-06 18:30:00,2024-09-06 22:30:00
vv177ZbAGkIAq65o,42.365841,-71.060724,2024-09-07 19:30:00,2024-09-07 18:30:00,2024-09-07 22:30:00
vv1A8vO_IGAu6-mF,42.365841,-71.060724,2024-09-10 19:00:00,2024-09-10 18:00:00,2024-09-10 22:00:00
vv177Zb7GkUu7sxf,42.365841,-71.060724,2024-09-16 19:00:00,2024-09-16 18:00:00,2024-09-16 22:00:00
vv1AvZke8GkezPdB2,42.365841,-71.060724,2024-09-17 19:00:00,2024-09-17 18:00:00,2024-09-17 22:00:00
vv177Zb6GknuKvch,42.365841,-71.060724,2024-09-20 20:00:00,2024-09-20 19:00:00,2024-09-20 23:00:00
vv168vOO8ooZ7Gv81,42.365841,-71.060724,2024-09-21 20:00:00,2024-09-21 19:00:00,2024-09-21 23:00:00
vv177ZbkGkVGqbdG,42.365841,-71.060724,2024-09-23 20:00:00,2024-09-23 19:00:00,2024-09-23 23:00:00
vv1A8vOqtGA1yf9B,42.365841,-71.060724,2024-09-25 18:30:00,2024-09-25 17:30:00,2024-09-25 21:30:00
vv1AvZkv4GkeOcdYC,42.365841,-71.060724,2024-09-26 19:00:00,2024-09-26 18:00:00,2024-09-26 22:00:00
vv177Zb7GkV5nkB_,42.365841,-71.060724,2024-09-27 19:00:00,2024-09-27 18:00:00,2024-09-27 22:00:00
vv177ZbFGkmPfbte,42.365841,-71.060724,2024-09-28 19:30:00,2024-09-28 18:30:00,2024-09-28 22:30:00
Z7r9jZ1AdPfOt,42.3464072,-71.0986584,2024-06-11 19:10:00,2024-06-11 18:10:00,2024-06-11 22:10:00
Z7r9jZ1AdPfOI,42.3464072,-71.0986584,2024-06-12 19:10:00,2024-06-12 18:10:00,2024-06-12 22:10:00
Z7r9jZ1AdPfOY,42.3464072,-71.0986584,2024-06-13 19:10:00,2024-06-13 18:10:00,2024-06-13 22:10:00
Z7r9jZ1AdPfOV,42.3464072,-71.0986584,2024-06-14 19:10:00,2024-06-14 18:10:00,2024-06-14 22:10:00
Z7r9jZ1AdPfOU,42.3464072,-71.0986584,2024-06-15 19:15:00,2024-06-15 18:15:00,2024-06-15 22:15:00
Z7r9jZ1AdPfOS,42.3464072,-71.0986584,2024-06-16 19:10:00,2024-06-16 18:10:00,2024-06-16 22:10:00
vv1AvZkvPGkdB_PGX,42.3464072,-71.0986584,2024-06-20 19:30:00,2024-06-20 18:30:00,2024-06-20 22:30:00
vvG17Z9Uk0i0U_,42.3464072,-71.0986584,2024-06-21 17:30:00,2024-06-21 16:30:00,2024-06-21 20:30:00
Z7r9jZ1A7vUPx,42.3464072,-71.0986584,2024-06-21 17:30:00,2024-06-21 16:30:00,2024-06-21 20:30:00
Z7r9jZ1AdPfOM,42.3464072,-71.0986584,2024-06-24 19:10:00,2024-06-24 18:10:00,2024-06-24 22:10:00
Z7r9jZ1AdPfOg,42.3464072,-71.0986584,2024-06-25 19:10:00,2024-06-25 18:10:00,2024-06-25 22:10:00
Z7r9jZ1AdPf-Z,42.3464072,-71.0986584,2024-06-26 19:10:00,2024-06-26 18:10:00,2024-06-26 22:10:00
Z7r9jZ1AdP_4x,42.3464072,-71.0986584,2024-06-28 19:10:00,2024-06-28 18:10:00,2024-06-28 22:10:00
